filename,posX,posY
1617468639,-38.56370978678802,88.9769028565586
1617468650,-10.017185139939702,105.89774553637066
1617468661,24.586458743685313,104.75372531911904
1617468671,59.29780719144452,105.20366934200072
1617468681,92.09023038501311,96.14046049438635
1617468691,105.52120961950425,66.13025118367571
1617468701,105.04080897262209,31.637714685134807
1617468710,104.87321979769374,-3.075681008464458
1617468732,-45.85910994224898,46.956154319588144
1617468738,-45.63004927531634,52.89379211990181
1617468744,-45.0265922216553,62.759652310437836
1617468749,-43.45922390710838,76.01272249440923
1617468755,-38.605279129285805,88.88450629076411
1617468761,-29.31800766180623,99.042286955905
1617468766,-17.02008327567644,105.21739523331162
1617468772,-3.4434245376749115,105.37715437468297
1617468779,10.388413533999213,104.43708055923274
1617468785,24.273913896704684,104.54332989046031
1617468791,38.151302619680635,105.05300446535936
1617468796,52.035024951053906,105.33620486535384
1617468802,65.90918607557042,104.92462221656804
1617468808,79.52131739151189,102.36985708246148
1617468813,91.87295943812546,96.30878361430555
1617468819,101.05072728708544,86.06865078043637
1617468824,105.71079326159227,73.16109359643202
1617468829,104.21996920847565,59.481325480907614
1617468834,104.02001751379485,45.66921762502147
1617468839,105.04892732426188,31.824089605957596
1617468844,105.15738421147267,17.94010557375809
1617468849,104.95199542870078,4.0544680189658555
1617468855,104.47313681151174,-9.814751822992774
1617468860,101.58280963874056,-23.316645273380477
1617468865,94.05337533716596,-34.834362812566184
1617468871,82.62337256701366,-42.55086769461475
1617468877,69.19812177964783,-44.698999393541904
1617468881,55.32551333043086,-44.76054722796787
1617468893,27.636560114556886,-45.42174430292965
1617468898,13.764509231546914,-44.908717402066394
1617468906,-0.1216191470714103,-44.87354112433036
1617468911,-13.960301709177163,-44.001522238518284
1617468917,-27.04877433647248,-39.82566066583918
1617468923,-37.55390558512203,-30.961689559398323
1617468929,-44.02913161584874,-18.763798391078666
1617468935,-44.900779230295264,-5.180076456474336
1617468941,-44.61773042397771,8.697487545439358
1617468947,-44.95377712498066,22.580383873532796
1617468953,-45.04298289154299,36.4564679083891
1617468960,-44.97920548388946,50.33404545427293
1617468966,-44.87853439006575,64.18013155136903
1617468971,-43.27602480610843,77.93989440008649
1617468977,-37.72700559748617,90.48506527996737
1617468983,-27.815802682454457,100.11405431544766
1617468989,-15.180992091704297,105.48624599351344
1617468994,-1.539432007963804,104.81235047782
1617469000,12.328461659760189,104.46390413082577
1617469006,26.21082237533517,104.82508853963347
1617469011,40.094564069155886,105.12637379089875
1617469017,53.98087295359785,105.2434506132842
1617469024,67.84910590592942,104.69041259256913
1617469029,81.40668522224998,101.87314483192263
1617469035,93.33673491848327,95.09738907151828
1617469040,102.04448556538368,84.39228997499382
1617469045,106.0726575120844,71.31951709191537
1617469052,104.69023054444783,57.578429133710465
1617469059,104.65550972345201,43.69898970917972
1617469064,105.01898315676472,29.81715956666328
1617469071,105.0261387879284,15.930153073421256
1617469077,104.95865745568395,2.043006948864553
1617469083,104.27021068279441,-11.811593566070748
1617469090,100.7723434682182,-25.13539530016693
1617469096,92.62068900557507,-36.218190871821115
1617469102,80.94163987215777,-43.55969407507257
1617469356,-45.792046260604415,49.43030359239302
1617469364,-45.0265922216553,62.759652310437836
1617469371,-41.685036107533136,82.67708186624361
1617469378,-29.31800766180623,99.042286955905
1617469385,-10.258484854890106,106.30019187064259
1617469392,10.388413533999213,104.43708055923274
1617498382,38.294263038472074,104.94804241941729
1617498386,66.05206865731488,104.95254416613706
1617498390,91.98699009238057,96.30215191526946
1617498395,105.70438435995159,73.06435761333066
